sample_code,variety,brix,pol,R,S,T,U,V,W
AB1,105,18.86,17.69,,,,,,
AB2,105,14.96,11.59,,,,,,
AB3,105,16.56,14.59,,,,,,
AT1,105,17.9,16.08,,,,,,
AT2,105,15.97,12.46,,,,,,
AT3,105,13.47,9.74,,,,,,
BB1,105,16.37,14.44,,,,,,
BB2,105,16.57,14.4,,,,,,
BB3,105,15.87,14.32,,,,,,
BT1,105,13.87,9.2,,,,,,
BT2,105,18.5,16.87,,,,,,
BT3,105,12.57,8.56,,,,,,
CT1,105,14.57,12.65,,,,,,
CT2,105,15.57,13.98,,,,,,
CT3,105,16.47,15.49,,,,,,
CB1,105,14.01,10.14,,,,,,
CB2,105,13.71,9.32,,,,,,
CB3,105,14.2,8.75,,,,,,
DT1,84-524,8.4,3.03,,,,,,
DT2,84-524,8.8,4.72,,,,,,
DT3,84-524,8.7,3.03,,,,,,
DB1,84-524,13.1,7.82,,,,,,
DB2,84-524,13.0,7.45,,,,,,
DB3,84-524,12.8,12.26,,,,,,
ET1,2289,15.21,12.95,,,,,,
ET2,2289,15.91,13.29,,,,,,
ET3,2289,16.32,13.88,,,,,,
EB1,2289,16.32,13.51,,,,,,
EB2,2289,16.62,14.2,,,,,,
EB3,2289,17.12,14.86,,,,,,
